schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total,over_under_result,stadium_name,stadium_location,stadium_open,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,ELEVATION,zipcode
2000-09-03,2000,1,False,New England Patriots,16.0,21.0,Tampa Bay Buccaneers,TB,3.0,36.0,False,63.0,8.0,95,,37,Over,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
2000-09-03,2000,1,False,New Orleans Saints,10.0,14.0,Detroit Lions,PICK,0.0,40.5,False,72.0,0.0,,DOME,24,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
2000-09-03,2000,1,False,New York Giants,21.0,16.0,Arizona Cardinals,NYG,6.5,40.0,False,78.0,7.0,84,,37,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2000-09-03,2000,1,False,Oakland Raiders,9.0,6.0,San Diego Chargers,LVR,6.5,39.5,False,60.0,12.0,77,,15,Under,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621
2000-09-03,2000,1,False,Pittsburgh Steelers,0.0,16.0,Baltimore Ravens,BAL,2.5,37.0,False,73.0,5.0,90,,16,Under,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
2000-09-03,2000,1,False,Washington Football Team,20.0,17.0,Carolina Panthers,WAS,10.5,47.5,False,76.0,7.0,92,,37,Under,FedEx Field,"Landover, MD",1997,outdoor,,,,82000,Grass,,,20785
2000-09-04,2000,1,False,St. Louis Rams,41.0,36.0,Denver Broncos,LAR,6.5,48.5,False,72.0,0.0,,DOME,77,Over,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101
2000-09-10,2000,2,False,Arizona Cardinals,32.0,31.0,Dallas Cowboys,ARI,3.0,38.5,False,92.0,5.0,31,,63,Over,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305
2000-09-10,2000,2,False,Baltimore Ravens,39.0,36.0,Jacksonville Jaguars,BAL,3.0,36.5,False,74.0,4.0,80,,75,Over,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230
2000-09-10,2000,2,False,Buffalo Bills,27.0,18.0,Green Bay Packers,BUF,6.0,38.5,False,73.0,7.0,80,,45,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
2000-09-10,2000,2,False,Cincinnati Bengals,7.0,24.0,Cleveland Browns,CIN,6.0,40.5,False,74.0,7.0,91,,31,Under,Paul Brown Stadium,"Cincinnati, OH",2000,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,193.9,45202
2000-09-10,2000,2,False,Denver Broncos,42.0,14.0,Atlanta Falcons,DEN,4.5,47.0,False,71.0,10.0,26,,56,Over,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
2000-09-10,2000,2,False,Detroit Lions,15.0,10.0,Washington Football Team,WAS,5.5,43.0,False,72.0,0.0,,DOME,25,Under,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
2000-09-10,2000,2,False,Indianapolis Colts,31.0,38.0,Oakland Raiders,IND,6.5,44.0,False,72.0,0.0,,DOME,69,Over,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225
2000-09-10,2000,2,False,Minnesota Vikings,13.0,7.0,Miami Dolphins,MIN,3.0,42.5,False,72.0,0.0,,DOME,20,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
2000-09-10,2000,2,False,Philadelphia Eagles,18.0,33.0,New York Giants,PHI,3.0,39.5,False,74.0,7.0,82,,51,Over,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
2000-09-10,2000,2,False,San Diego Chargers,27.0,28.0,New Orleans Saints,LAC,5.5,35.5,False,67.0,7.0,78,,55,Over,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
2000-09-10,2000,2,False,San Francisco 49ers,22.0,38.0,Carolina Panthers,CAR,3.0,48.0,False,59.0,11.0,76,,60,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
2000-09-10,2000,2,False,Seattle Seahawks,34.0,37.0,St. Louis Rams,LAR,7.5,46.0,False,56.0,8.0,93,,71,Over,Husky Stadium,"Seattle, WA",2000,outdoor,"University of Washington, 3800 Montlake Blvd NE, Seattle, WA 98195",98195,moderate,70000,FieldTurf,US1WAKG0038,93.0,98195
2000-09-10,2000,2,False,Tampa Bay Buccaneers,41.0,0.0,Chicago Bears,TB,7.0,36.5,False,82.0,9.0,76,,41,Over,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607
2000-09-10,2000,2,False,Tennessee Titans,17.0,14.0,Kansas City Chiefs,TEN,8.5,38.5,False,78.0,8.0,71,,31,Under,Nissan Stadium,"Nashville, TN",1999,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,182.9,37213
2000-09-11,2000,2,False,New York Jets,20.0,19.0,New England Patriots,NYJ,6.5,39.5,False,73.0,9.0,74,,39,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2000-09-17,2000,3,False,Carolina Panthers,10.0,15.0,Atlanta Falcons,CAR,6.0,48.5,False,59.0,8.0,64,,25,Under,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202
2000-09-17,2000,3,False,Chicago Bears,7.0,14.0,New York Giants,CHI,2.0,42.0,False,64.0,10.0,52,,21,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
2000-09-17,2000,3,False,Cleveland Browns,23.0,20.0,Pittsburgh Steelers,PIT,2.5,35.5,False,57.0,14.0,68,,43,Over,FirstEnergy Stadium,"Cleveland, OH",1999,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,238.0,44114
2000-09-17,2000,3,False,Detroit Lions,10.0,31.0,Tampa Bay Buccaneers,TB,3.0,34.5,False,72.0,0.0,,DOME,41,Over,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
2000-09-17,2000,3,False,Green Bay Packers,6.0,3.0,Philadelphia Eagles,GB,4.0,42.5,False,60.0,9.0,63,,9,Under,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
2000-09-17,2000,3,False,Jacksonville Jaguars,13.0,0.0,Cincinnati Bengals,JAX,13.0,41.0,False,74.0,12.0,88,,13,Under,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202
2000-09-17,2000,3,False,Kansas City Chiefs,42.0,10.0,San Diego Chargers,KC,4.5,35.5,False,69.0,9.0,44,,52,Over,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
2000-09-17,2000,3,False,Miami Dolphins,19.0,6.0,Baltimore Ravens,BAL,1.5,34.5,False,83.0,16.0,76,,25,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056
2000-09-17,2000,3,False,New England Patriots,13.0,21.0,Minnesota Vikings,NE,1.5,42.5,False,59.0,16.0,61,,34,Under,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
2000-09-17,2000,3,False,New York Jets,27.0,14.0,Buffalo Bills,NYJ,1.0,38.5,False,63.0,13.0,51,,41,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2000-09-17,2000,3,False,Oakland Raiders,24.0,33.0,Denver Broncos,LVR,3.0,44.0,False,68.0,8.0,74,,57,Over,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621
2000-09-17,2000,3,False,Seattle Seahawks,20.0,10.0,New Orleans Saints,SEA,6.0,40.0,False,62.0,5.0,83,,30,Under,Husky Stadium,"Seattle, WA",2000,outdoor,"University of Washington, 3800 Montlake Blvd NE, Seattle, WA 98195",98195,moderate,70000,FieldTurf,US1WAKG0038,93.0,98195
2000-09-17,2000,3,False,St. Louis Rams,41.0,24.0,San Francisco 49ers,LAR,17.0,55.5,False,72.0,0.0,,DOME,65,Over,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101
2000-09-18,2000,3,False,Washington Football Team,21.0,27.0,Dallas Cowboys,WAS,10.5,44.0,False,63.0,8.0,74,,48,Over,FedEx Field,"Landover, MD",1997,outdoor,,,,82000,Grass,,,20785
2000-09-24,2000,4,False,Arizona Cardinals,3.0,29.0,Green Bay Packers,ARI,1.0,42.0,False,80.0,6.0,28,,32,Under,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305
2000-09-24,2000,4,False,Atlanta Falcons,20.0,41.0,St. Louis Rams,LAR,6.5,55.0,False,72.0,0.0,,DOME,61,Over,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313
2000-09-24,2000,4,False,Baltimore Ravens,37.0,0.0,Cincinnati Bengals,BAL,11.5,38.0,False,70.0,6.0,89,,37,Under,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230
2000-09-24,2000,4,False,Chicago Bears,14.0,21.0,Detroit Lions,CHI,1.0,37.5,False,54.0,12.0,85,,35,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
2000-09-24,2000,4,False,Dallas Cowboys,24.0,41.0,San Francisco 49ers,DAL,6.5,47.0,False,72.0,15.0,80,,65,Over,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
2000-09-24,2000,4,False,Denver Broncos,22.0,23.0,Kansas City Chiefs,DEN,7.0,43.0,False,33.0,11.0,89,,45,Over,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
2000-09-24,2000,4,False,Miami Dolphins,10.0,3.0,New England Patriots,MIA,4.5,34.5,False,84.0,9.0,74,,13,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056
2000-09-24,2000,4,False,New Orleans Saints,7.0,21.0,Philadelphia Eagles,NO,1.5,38.0,False,72.0,0.0,,DOME,28,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
2000-09-24,2000,4,False,New York Giants,6.0,16.0,Washington Football Team,NYG,1.0,42.0,False,71.0,11.0,88,,22,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2000-09-24,2000,4,False,Oakland Raiders,36.0,10.0,Cleveland Browns,LVR,10.5,40.5,False,62.0,8.0,83,,46,Over,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621
2000-09-24,2000,4,False,Pittsburgh Steelers,20.0,23.0,Tennessee Titans,TEN,7.0,36.0,False,62.0,11.0,92,,43,Over,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
2000-09-24,2000,4,False,San Diego Chargers,12.0,20.0,Seattle Seahawks,SEA,2.5,36.0,False,68.0,8.0,70,,32,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
2000-09-24,2000,4,False,Tampa Bay Buccaneers,17.0,21.0,New York Jets,TB,7.0,36.0,False,82.0,6.0,84,,38,Over,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607
2000-09-25,2000,4,False,Indianapolis Colts,43.0,14.0,Jacksonville Jaguars,IND,3.5,45.0,False,72.0,0.0,,DOME,57,Over,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225
2000-10-01,2000,5,False,Buffalo Bills,16.0,18.0,Indianapolis Colts,BUF,1.5,44.0,False,60.0,9.0,68,,34,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
2000-10-01,2000,5,False,Carolina Panthers,13.0,16.0,Dallas Cowboys,CAR,6.5,47.5,False,63.0,10.0,78,,29,Under,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202
2000-10-01,2000,5,False,Cincinnati Bengals,16.0,31.0,Miami Dolphins,MIA,7.0,33.0,False,62.0,6.0,79,,47,Over,Paul Brown Stadium,"Cincinnati, OH",2000,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,193.9,45202
2000-10-01,2000,5,False,Cleveland Browns,0.0,12.0,Baltimore Ravens,BAL,8.5,37.0,False,62.0,12.0,75,,12,Under,FirstEnergy Stadium,"Cleveland, OH",1999,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,238.0,44114
2000-10-01,2000,5,False,Denver Broncos,19.0,28.0,New England Patriots,DEN,8.5,41.0,False,69.0,12.0,29,,47,Over,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
2000-10-01,2000,5,False,Detroit Lions,24.0,31.0,Minnesota Vikings,DET,1.0,42.5,False,72.0,0.0,,DOME,55,Over,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
2000-10-01,2000,5,False,Green Bay Packers,24.0,27.0,Chicago Bears,GB,5.5,41.0,False,64.0,13.0,66,,51,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
2000-10-01,2000,5,False,Jacksonville Jaguars,13.0,24.0,Pittsburgh Steelers,JAX,11.0,38.5,False,73.0,17.0,80,,37,Under,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202
2000-10-01,2000,5,False,Philadelphia Eagles,38.0,10.0,Atlanta Falcons,PHI,3.0,41.5,False,60.0,3.0,76,,48,Over,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
2000-10-01,2000,5,False,San Francisco 49ers,27.0,20.0,Arizona Cardinals,SF,3.5,47.5,False,65.0,13.0,76,,47,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
2000-10-01,2000,5,False,St. Louis Rams,57.0,31.0,San Diego Chargers,LAR,17.0,53.5,False,72.0,0.0,,DOME,88,Over,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101
2000-10-01,2000,5,False,Tennessee Titans,28.0,14.0,New York Giants,TEN,5.0,38.0,False,66.0,6.0,73,,42,Over,Nissan Stadium,"Nashville, TN",1999,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,182.9,37213
2000-10-01,2000,5,False,Washington Football Team,20.0,17.0,Tampa Bay Buccaneers,WAS,1.5,36.0,False,60.0,5.0,92,,37,Over,FedEx Field,"Landover, MD",1997,outdoor,,,,82000,Grass,,,20785
2000-10-02,2000,5,False,Kansas City Chiefs,24.0,17.0,Seattle Seahawks,KC,4.0,38.5,False,74.0,13.0,49,,41,Over,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
2000-10-08,2000,6,False,Arizona Cardinals,29.0,21.0,Cleveland Browns,ARI,4.5,40.5,False,85.0,12.0,30,,50,Over,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305
2000-10-08,2000,6,False,Atlanta Falcons,6.0,13.0,New York Giants,ATL,1.0,42.0,False,72.0,0.0,,DOME,19,Under,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313
2000-10-08,2000,6,False,Carolina Panthers,26.0,3.0,Seattle Seahawks,CAR,3.5,43.0,False,50.0,13.0,48,,29,Under,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202
2000-10-08,2000,6,False,Chicago Bears,10.0,31.0,New Orleans Saints,CHI,5.5,40.0,False,39.0,18.0,63,,41,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
2000-10-08,2000,6,False,Cincinnati Bengals,14.0,23.0,Tennessee Titans,TEN,10.0,38.0,False,38.0,10.0,74,,37,Under,Paul Brown Stadium,"Cincinnati, OH",2000,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,193.9,45202
2000-10-08,2000,6,False,Detroit Lions,31.0,24.0,Green Bay Packers,DET,3.0,43.0,False,72.0,0.0,,DOME,55,Over,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342
2000-10-08,2000,6,False,Jacksonville Jaguars,10.0,15.0,Baltimore Ravens,JAX,2.5,37.5,False,71.0,12.0,79,,25,Under,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202
2000-10-08,2000,6,False,Miami Dolphins,22.0,13.0,Buffalo Bills,MIA,2.0,34.5,False,82.0,6.0,77,,35,Over,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056
2000-10-08,2000,6,False,New England Patriots,24.0,16.0,Indianapolis Colts,IND,3.5,43.5,False,50.0,14.0,53,,40,Under,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
2000-10-08,2000,6,False,New York Jets,3.0,20.0,Pittsburgh Steelers,NYJ,8.0,37.5,False,50.0,15.0,55,,23,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2000-10-08,2000,6,False,Philadelphia Eagles,14.0,17.0,Washington Football Team,WAS,3.5,37.5,False,48.0,12.0,57,,31,Under,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148
2000-10-08,2000,6,False,San Diego Chargers,7.0,21.0,Denver Broncos,DEN,6.5,43.0,False,68.0,8.0,83,,28,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
2000-10-08,2000,6,False,San Francisco 49ers,28.0,34.0,Oakland Raiders,LVR,4.5,48.5,False,58.0,14.0,80,,62,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
2000-10-09,2000,6,False,Minnesota Vikings,30.0,23.0,Tampa Bay Buccaneers,MIN,1.0,39.0,False,72.0,0.0,,DOME,53,Over,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
2000-10-15,2000,7,False,Arizona Cardinals,14.0,33.0,Philadelphia Eagles,PHI,2.5,39.0,False,71.0,4.0,36,,47,Over,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305
2000-10-15,2000,7,False,Buffalo Bills,27.0,24.0,San Diego Chargers,BUF,10.0,36.5,False,60.0,8.0,83,,51,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
2000-10-15,2000,7,False,Chicago Bears,16.0,28.0,Minnesota Vikings,MIN,6.0,44.0,False,60.0,9.0,65,,44,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
2000-10-15,2000,7,False,Denver Broncos,44.0,10.0,Cleveland Browns,DEN,12.5,44.0,False,47.0,8.0,49,,54,Over,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204
2000-10-15,2000,7,False,Green Bay Packers,31.0,28.0,San Francisco 49ers,GB,4.5,49.5,False,51.0,10.0,81,,59,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
2000-10-15,2000,7,False,Kansas City Chiefs,17.0,20.0,Oakland Raiders,KC,3.0,43.5,False,60.0,9.0,94,,37,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
2000-10-15,2000,7,False,New England Patriots,17.0,34.0,New York Jets,NE,3.0,37.0,False,67.0,14.0,54,,51,Over,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035
2000-10-15,2000,7,False,New Orleans Saints,24.0,6.0,Carolina Panthers,PICK,0.0,40.5,False,72.0,0.0,,DOME,30,Under,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
2000-10-15,2000,7,False,New York Giants,19.0,14.0,Dallas Cowboys,NYG,4.0,40.5,False,72.0,8.0,46,,33,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2000-10-15,2000,7,False,Pittsburgh Steelers,15.0,0.0,Cincinnati Bengals,PIT,8.5,37.0,False,60.0,6.0,63,,15,Under,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212
2000-10-15,2000,7,False,Seattle Seahawks,24.0,37.0,Indianapolis Colts,IND,5.5,44.0,False,46.0,5.0,88,,61,Over,Husky Stadium,"Seattle, WA",2000,outdoor,"University of Washington, 3800 Montlake Blvd NE, Seattle, WA 98195",98195,moderate,70000,FieldTurf,US1WAKG0038,93.0,98195
2000-10-15,2000,7,False,St. Louis Rams,45.0,29.0,Atlanta Falcons,LAR,18.0,58.5,False,72.0,0.0,,DOME,74,Over,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101
2000-10-15,2000,7,False,Washington Football Team,10.0,3.0,Baltimore Ravens,WAS,3.5,34.5,False,64.0,7.0,70,,13,Under,FedEx Field,"Landover, MD",1997,outdoor,,,,82000,Grass,,,20785
2000-10-16,2000,7,False,Tennessee Titans,27.0,13.0,Jacksonville Jaguars,TEN,6.0,38.0,False,67.0,3.0,64,,40,Over,Nissan Stadium,"Nashville, TN",1999,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,182.9,37213
2000-10-19,2000,8,False,Tampa Bay Buccaneers,14.0,28.0,Detroit Lions,TB,8.0,37.5,False,72.0,4.0,67,,42,Over,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607
