schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total,over_under_result,stadium_name,stadium_location,stadium_open,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,ELEVATION,zipcode,home_W-L%,home_PD,home_MoV,home_SoS,home_SRS,home_OSRS,home_DSRS,home_PF_per_game,home_PA_per_game,away_W-L%,away_PD,away_MoV,away_SoS,away_SRS,away_OSRS,away_DSRS,away_PF_per_game,away_PA_per_game
1999-09-19,1999,2,False,Philadelphia Eagles,5.0,19.0,Tampa Bay Buccaneers,TB,6.5,36.5,False,64.0,4.0,76,,24,Under,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148,0.188,-183.0,-11.4,-1.3,-12.8,-12.3,-0.5,10.0625,21.5,0.188,-183.0,-11.4,-1.3,-12.8,-12.3,-0.5,10.0625,21.5
1999-09-19,1999,2,False,San Francisco 49ers,28.0,21.0,New Orleans Saints,SF,11.0,42.5,False,61.0,9.0,74,,49,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124,0.75,151.0,9.4,1.2,10.6,8.8,1.8,29.9375,20.5,0.75,151.0,9.4,1.2,10.6,8.8,1.8,29.9375,20.5
1999-09-20,1999,2,False,Dallas Cowboys,24.0,7.0,Atlanta Falcons,DAL,6.5,42.0,False,83.0,11.0,46,,31,Under,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062,0.625,106.0,6.6,-3.1,3.5,0.9,2.6,23.8125,17.1875,0.625,106.0,6.6,-3.1,3.5,0.9,2.6,23.8125,17.1875
1999-09-26,1999,3,False,Baltimore Ravens,17.0,10.0,Cleveland Browns,BAL,12.0,36.5,False,67.0,8.0,78,,27,Under,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230,0.375,-66.0,-4.1,-1.3,-5.4,-5.2,-0.2,16.8125,20.9375,0.375,-66.0,-4.1,-1.3,-5.4,-5.2,-0.2,16.8125,20.9375
1999-09-26,1999,3,False,Buffalo Bills,26.0,0.0,Philadelphia Eagles,BUF,11.5,38.0,False,60.0,7.0,66,,26,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127,0.625,67.0,4.2,1.0,5.2,4.4,0.7,25.0,20.8125,0.625,67.0,4.2,1.0,5.2,4.4,0.7,25.0,20.8125
1999-09-26,1999,3,False,Carolina Panthers,27.0,3.0,Cincinnati Bengals,CAR,7.0,39.5,False,70.0,6.0,80,,30,Under,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202,0.25,-77.0,-4.8,3.5,-1.3,1.0,-2.4,21.0,25.8125,0.25,-77.0,-4.8,3.5,-1.3,1.0,-2.4,21.0,25.8125
1999-09-26,1999,3,False,Green Bay Packers,23.0,20.0,Minnesota Vikings,PICK,0.0,47.5,False,68.0,16.0,58,,43,Under,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304,0.688,89.0,5.6,-0.6,5.0,4.3,0.7,25.5,19.9375,0.688,89.0,5.6,-0.6,5.0,4.3,0.7,25.5,19.9375
1999-09-26,1999,3,False,Jacksonville Jaguars,19.0,20.0,Tennessee Titans,JAX,9.5,45.0,False,76.0,8.0,90,,39,Under,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202,0.688,54.0,3.4,-0.9,2.5,3.1,-0.6,24.5,21.125,0.688,54.0,3.4,-0.9,2.5,3.1,-0.6,24.5,21.125
1999-09-26,1999,3,False,Kansas City Chiefs,31.0,21.0,Detroit Lions,KC,3.5,39.5,False,68.0,11.0,75,,52,Over,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129,0.43799999999999994,-36.0,-2.3,-0.8,-3.1,-0.7,-2.4,20.4375,22.6875,0.43799999999999994,-36.0,-2.3,-0.8,-3.1,-0.7,-2.4,20.4375,22.6875
1999-09-26,1999,3,False,New England Patriots,16.0,14.0,New York Giants,NE,6.0,43.5,False,58.0,10.0,73,,30,Under,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035,0.563,8.0,0.5,3.4,3.9,1.1,2.8,21.0625,20.5625,0.563,8.0,0.5,3.4,3.9,1.1,2.8,21.0625,20.5625
1999-09-26,1999,3,False,New York Jets,20.0,27.0,Washington Football Team,WAS,1.0,43.5,False,63.0,9.0,62,,47,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.75,150.0,9.4,1.8,11.2,5.4,5.8,26.0,16.625,0.75,150.0,9.4,1.8,11.2,5.4,5.8,26.0,16.625
1999-09-26,1999,3,False,Oakland Raiders,24.0,17.0,Chicago Bears,LVR,7.0,38.0,False,69.0,9.0,54,,41,Over,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621,0.5,-68.0,-4.3,-1.4,-5.6,-4.1,-1.5,18.0,22.25,0.5,-68.0,-4.3,-1.4,-5.6,-4.1,-1.5,18.0,22.25
1999-09-26,1999,3,False,Pittsburgh Steelers,10.0,29.0,Seattle Seahawks,PIT,4.0,38.0,False,64.0,6.0,56,,39,Over,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212,0.43799999999999994,-40.0,-2.5,-1.3,-3.8,-5.1,1.3,16.4375,18.9375,0.43799999999999994,-40.0,-2.5,-1.3,-3.8,-5.1,1.3,16.4375,18.9375
1999-09-26,1999,3,False,San Diego Chargers,19.0,27.0,Indianapolis Colts,IND,1.0,44.0,False,63.0,6.0,91,,46,Over,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108,0.313,-101.0,-6.3,-2.1,-8.4,-7.7,-0.7,15.0625,21.375,0.313,-101.0,-6.3,-2.1,-8.4,-7.7,-0.7,15.0625,21.375
1999-09-26,1999,3,False,St. Louis Rams,35.0,7.0,Atlanta Falcons,ATL,1.5,40.5,False,72.0,0.0,,DOME,42,Over,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101,0.25,-93.0,-5.8,3.5,-2.3,-2.3,0.0,17.8125,23.625,0.25,-93.0,-5.8,3.5,-2.3,-2.3,0.0,17.8125,23.625
1999-09-26,1999,3,False,Tampa Bay Buccaneers,13.0,10.0,Denver Broncos,TB,2.5,38.0,False,78.0,7.0,90,,23,Under,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607,0.5,19.0,1.2,0.1,1.3,-2.3,3.5,19.625,18.4375,0.5,19.0,1.2,0.1,1.3,-2.3,3.5,19.625,18.4375
1999-09-27,1999,3,False,Arizona Cardinals,10.0,24.0,San Francisco 49ers,SF,2.5,45.5,False,87.0,7.0,33,,34,Under,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305,0.563,-53.0,-3.3,-4.1,-7.4,-1.6,-5.8,20.3125,23.625,0.563,-53.0,-3.3,-4.1,-7.4,-1.6,-5.8,20.3125,23.625
1999-10-03,1999,4,False,Atlanta Falcons,13.0,19.0,Baltimore Ravens,ATL,2.5,36.5,False,72.0,0.0,,DOME,32,Under,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313,0.875,153.0,9.6,0.4,10.0,7.0,3.0,27.625,18.0625,0.875,153.0,9.6,0.4,10.0,7.0,3.0,27.625,18.0625
1999-10-03,1999,4,False,Chicago Bears,14.0,10.0,New Orleans Saints,NO,1.0,37.0,False,44.0,8.0,81,,24,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605,0.25,-92.0,-5.8,2.0,-3.7,-3.4,-0.3,17.25,23.0,0.25,-92.0,-5.8,2.0,-3.7,-3.4,-0.3,17.25,23.0
1999-10-03,1999,4,False,Cincinnati Bengals,10.0,38.0,St. Louis Rams,LAR,3.5,44.0,False,62.0,12.0,57,,48,Over,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202,0.188,-184.0,-11.5,0.5,-11.0,-4.5,-6.5,16.75,28.25,0.188,-184.0,-11.5,0.5,-11.0,-4.5,-6.5,16.75,28.25
1999-10-03,1999,4,False,Dallas Cowboys,35.0,7.0,Arizona Cardinals,DAL,7.0,42.5,False,78.0,10.0,54,,42,Under,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062,0.625,106.0,6.6,-3.1,3.5,0.9,2.6,23.8125,17.1875,0.625,106.0,6.6,-3.1,3.5,0.9,2.6,23.8125,17.1875
1999-10-03,1999,4,False,Denver Broncos,13.0,21.0,New York Jets,DEN,5.5,40.0,False,41.0,11.0,75,,34,Under,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204,0.875,192.0,12.0,-3.1,8.9,9.5,-0.6,31.3125,19.3125,0.875,192.0,12.0,-3.1,8.9,9.5,-0.6,31.3125,19.3125
1999-10-03,1999,4,False,Minnesota Vikings,21.0,14.0,Tampa Bay Buccaneers,MIN,7.0,40.5,False,72.0,0.0,,DOME,35,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415,0.938,260.0,16.3,-1.4,14.9,13.2,1.6,34.75,18.5,0.938,260.0,16.3,-1.4,14.9,13.2,1.6,34.75,18.5
1999-10-03,1999,4,False,New York Giants,16.0,15.0,Philadelphia Eagles,NYG,9.5,35.5,False,67.0,12.0,71,,31,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.5,-22.0,-1.4,-1.9,-3.2,-4.3,1.1,17.9375,19.3125,0.5,-22.0,-1.4,-1.9,-3.2,-4.3,1.1,17.9375,19.3125
1999-10-03,1999,4,False,Pittsburgh Steelers,3.0,17.0,Jacksonville Jaguars,JAX,3.0,42.0,False,60.0,9.0,66,,20,Under,Three Rivers Stadium,"Pittsburgh, PA",1970,outdoor,"W General Robinson St, Pittsburgh, PA 15212",15212,cold,59000,FieldTurf,USW00094823,366.7,15212,0.43799999999999994,-40.0,-2.5,-1.3,-3.8,-5.1,1.3,16.4375,18.9375,0.43799999999999994,-40.0,-2.5,-1.3,-3.8,-5.1,1.3,16.4375,18.9375
1999-10-03,1999,4,False,San Diego Chargers,21.0,14.0,Kansas City Chiefs,LAC,1.0,38.5,False,65.0,10.0,80,,35,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108,0.313,-101.0,-6.3,-2.1,-8.4,-7.7,-0.7,15.0625,21.375,0.313,-101.0,-6.3,-2.1,-8.4,-7.7,-0.7,15.0625,21.375
1999-10-03,1999,4,False,San Francisco 49ers,24.0,22.0,Tennessee Titans,SF,1.5,40.5,False,60.0,9.0,78,,46,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124,0.75,151.0,9.4,1.2,10.6,8.8,1.8,29.9375,20.5,0.75,151.0,9.4,1.2,10.6,8.8,1.8,29.9375,20.5
1999-10-03,1999,4,False,Seattle Seahawks,22.0,21.0,Oakland Raiders,SEA,3.5,40.5,False,72.0,0.0,,DOME,43,Over,Seattle Kingdome,"Seattle, WA",1976,indoor,"422 2nd Ave S, Seattle, WA 98104",98104,dome,66000,FieldTurf,,,98104,0.5,62.0,3.9,-2.4,1.5,0.9,0.6,23.25,19.375,0.5,62.0,3.9,-2.4,1.5,0.9,0.6,23.25,19.375
1999-10-03,1999,4,False,Washington Football Team,38.0,36.0,Carolina Panthers,WAS,8.5,45.5,False,66.0,8.0,74,,74,Over,FedEx Field,"Landover, MD",1997,outdoor,,,,82000,Grass,,,20785,0.375,-102.0,-6.4,-1.1,-7.5,-1.5,-6.0,19.9375,26.3125,0.375,-102.0,-6.4,-1.1,-7.5,-1.5,-6.0,19.9375,26.3125
1999-10-04,1999,4,False,Miami Dolphins,18.0,23.0,Buffalo Bills,MIA,4.5,40.5,False,82.0,13.0,83,,41,Over,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056,0.625,56.0,3.5,2.4,5.9,-0.7,6.5,20.0625,16.5625,0.625,56.0,3.5,2.4,5.9,-0.7,6.5,20.0625,16.5625
1999-10-10,1999,5,False,Arizona Cardinals,14.0,3.0,New York Giants,ARI,3.0,37.5,False,84.0,6.0,24,,17,Under,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305,0.563,-53.0,-3.3,-4.1,-7.4,-1.6,-5.8,20.3125,23.625,0.563,-53.0,-3.3,-4.1,-7.4,-1.6,-5.8,20.3125,23.625
1999-10-10,1999,5,False,Buffalo Bills,24.0,21.0,Pittsburgh Steelers,BUF,6.5,38.0,False,60.0,8.0,92,,45,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127,0.625,67.0,4.2,1.0,5.2,4.4,0.7,25.0,20.8125,0.625,67.0,4.2,1.0,5.2,4.4,0.7,25.0,20.8125
1999-10-10,1999,5,False,Detroit Lions,10.0,20.0,San Diego Chargers,DET,3.5,40.0,False,72.0,0.0,,DOME,30,Under,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342,0.313,-72.0,-4.5,1.1,-3.4,-1.9,-1.5,19.125,23.625,0.313,-72.0,-4.5,1.1,-3.4,-1.9,-1.5,19.125,23.625
1999-10-10,1999,5,False,Green Bay Packers,26.0,23.0,Tampa Bay Buccaneers,GB,6.0,40.5,False,58.0,10.0,74,,49,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304,0.688,89.0,5.6,-0.6,5.0,4.3,0.7,25.5,19.9375,0.688,89.0,5.6,-0.6,5.0,4.3,0.7,25.5,19.9375
1999-10-10,1999,5,False,Indianapolis Colts,31.0,34.0,Miami Dolphins,MIA,1.5,44.5,False,72.0,0.0,,DOME,65,Over,RCA Dome,"Indianapolis, IN",1984,indoor,"100 S Capitol Ave, Indianapolis, IN 46225",46225,dome,60567,FieldTurf,,,46225,0.188,-134.0,-8.4,3.0,-5.4,-0.1,-5.3,19.375,27.75,0.188,-134.0,-8.4,3.0,-5.4,-0.1,-5.3,19.375,27.75
1999-10-10,1999,5,False,Kansas City Chiefs,16.0,14.0,New England Patriots,KC,2.5,41.0,False,65.0,8.0,76,,30,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129,0.43799999999999994,-36.0,-2.3,-0.8,-3.1,-0.7,-2.4,20.4375,22.6875,0.43799999999999994,-36.0,-2.3,-0.8,-3.1,-0.7,-2.4,20.4375,22.6875
1999-10-10,1999,5,False,Minnesota Vikings,22.0,24.0,Chicago Bears,MIN,13.0,43.5,False,72.0,0.0,,DOME,46,Over,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415,0.938,260.0,16.3,-1.4,14.9,13.2,1.6,34.75,18.5,0.938,260.0,16.3,-1.4,14.9,13.2,1.6,34.75,18.5
1999-10-10,1999,5,False,New Orleans Saints,17.0,20.0,Atlanta Falcons,NO,3.0,35.5,False,72.0,0.0,,DOME,37,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112,0.375,-54.0,-3.4,3.5,0.1,-1.5,1.6,19.0625,22.4375,0.375,-54.0,-3.4,3.5,0.1,-1.5,1.6,19.0625,22.4375
1999-10-10,1999,5,False,Oakland Raiders,13.0,16.0,Denver Broncos,LVR,7.0,38.0,False,71.0,10.0,57,,29,Under,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621,0.5,-68.0,-4.3,-1.4,-5.6,-4.1,-1.5,18.0,22.25,0.5,-68.0,-4.3,-1.4,-5.6,-4.1,-1.5,18.0,22.25
1999-10-10,1999,5,False,Philadelphia Eagles,13.0,10.0,Dallas Cowboys,DAL,9.5,37.0,False,64.0,11.0,98,,23,Under,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148,0.188,-183.0,-11.4,-1.3,-12.8,-12.3,-0.5,10.0625,21.5,0.188,-183.0,-11.4,-1.3,-12.8,-12.3,-0.5,10.0625,21.5
1999-10-10,1999,5,False,St. Louis Rams,42.0,20.0,San Francisco 49ers,LAR,3.0,45.5,False,72.0,0.0,,DOME,62,Over,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101,0.25,-93.0,-5.8,3.5,-2.3,-2.3,0.0,17.8125,23.625,0.25,-93.0,-5.8,3.5,-2.3,-2.3,0.0,17.8125,23.625
1999-10-11,1999,5,False,New York Jets,6.0,16.0,Jacksonville Jaguars,JAX,3.0,40.0,False,68.0,12.0,67,,22,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.75,150.0,9.4,1.8,11.2,5.4,5.8,26.0,16.625,0.75,150.0,9.4,1.8,11.2,5.4,5.8,26.0,16.625
1999-10-17,1999,6,False,Arizona Cardinals,10.0,24.0,Washington Football Team,WAS,3.5,45.5,False,74.0,12.0,12,,34,Under,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305,0.563,-53.0,-3.3,-4.1,-7.4,-1.6,-5.8,20.3125,23.625,0.563,-53.0,-3.3,-4.1,-7.4,-1.6,-5.8,20.3125,23.625
1999-10-17,1999,6,False,Atlanta Falcons,13.0,41.0,St. Louis Rams,LAR,6.0,45.0,False,72.0,0.0,,DOME,54,Over,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313,0.875,153.0,9.6,0.4,10.0,7.0,3.0,27.625,18.0625,0.875,153.0,9.6,0.4,10.0,7.0,3.0,27.625,18.0625
1999-10-17,1999,6,False,Buffalo Bills,14.0,20.0,Oakland Raiders,BUF,3.5,40.5,False,58.0,12.0,75,,34,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127,0.625,67.0,4.2,1.0,5.2,4.4,0.7,25.0,20.8125,0.625,67.0,4.2,1.0,5.2,4.4,0.7,25.0,20.8125
1999-10-17,1999,6,False,Chicago Bears,16.0,20.0,Philadelphia Eagles,CHI,6.5,35.0,False,48.0,12.0,67,,36,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605,0.25,-92.0,-5.8,2.0,-3.7,-3.4,-0.3,17.25,23.0,0.25,-92.0,-5.8,2.0,-3.7,-3.4,-0.3,17.25,23.0
1999-10-17,1999,6,False,Cincinnati Bengals,3.0,17.0,Pittsburgh Steelers,PIT,5.0,37.5,False,58.0,10.0,86,,20,Under,Cinergy Field,"Cincinnati, OH",1970,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,59754,FieldTurf,USW00003871,193.9,45202,0.188,-184.0,-11.5,0.5,-11.0,-4.5,-6.5,16.75,28.25,0.188,-184.0,-11.5,0.5,-11.0,-4.5,-6.5,16.75,28.25
1999-10-17,1999,6,False,Denver Broncos,31.0,10.0,Green Bay Packers,GB,3.5,40.0,False,32.0,10.0,62,,41,Over,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204,0.875,192.0,12.0,-3.1,8.9,9.5,-0.6,31.3125,19.3125,0.875,192.0,12.0,-3.1,8.9,9.5,-0.6,31.3125,19.3125
1999-10-17,1999,6,False,Detroit Lions,25.0,23.0,Minnesota Vikings,MIN,3.5,45.0,False,72.0,0.0,,DOME,48,Over,Pontiac Silverdome,"Pontiac, MI",1975,indoor,"1200 Featherstone Rd, Pontiac, MI 48342",48342,dome,80311,FieldTurf,,,48342,0.313,-72.0,-4.5,1.1,-3.4,-1.9,-1.5,19.125,23.625,0.313,-72.0,-4.5,1.1,-3.4,-1.9,-1.5,19.125,23.625
1999-10-17,1999,6,False,Jacksonville Jaguars,24.0,7.0,Cleveland Browns,JAX,17.5,37.5,False,74.0,24.0,83,,31,Under,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202,0.688,54.0,3.4,-0.9,2.5,3.1,-0.6,24.5,21.125,0.688,54.0,3.4,-0.9,2.5,3.1,-0.6,24.5,21.125
1999-10-17,1999,6,False,New England Patriots,30.0,31.0,Miami Dolphins,NE,2.5,42.5,False,63.0,10.0,81,,61,Over,Foxboro Stadium,"Foxborough, MA",1971,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,60292,FieldTurf,USC00190860,24.4,2035,0.563,8.0,0.5,3.4,3.9,1.1,2.8,21.0625,20.5625,0.563,8.0,0.5,3.4,3.9,1.1,2.8,21.0625,20.5625
1999-10-17,1999,6,False,New Orleans Saints,21.0,24.0,Tennessee Titans,TEN,3.0,36.5,False,72.0,0.0,,DOME,45,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112,0.375,-54.0,-3.4,3.5,0.1,-1.5,1.6,19.0625,22.4375,0.375,-54.0,-3.4,3.5,0.1,-1.5,1.6,19.0625,22.4375
1999-10-17,1999,6,False,New York Jets,13.0,16.0,Indianapolis Colts,IND,2.5,42.5,False,64.0,6.0,85,,29,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.75,150.0,9.4,1.8,11.2,5.4,5.8,26.0,16.625,0.75,150.0,9.4,1.8,11.2,5.4,5.8,26.0,16.625
1999-10-17,1999,6,False,San Diego Chargers,13.0,10.0,Seattle Seahawks,SEA,1.5,37.5,False,66.0,9.0,75,,23,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108,0.313,-101.0,-6.3,-2.1,-8.4,-7.7,-0.7,15.0625,21.375,0.313,-101.0,-6.3,-2.1,-8.4,-7.7,-0.7,15.0625,21.375
1999-10-17,1999,6,False,San Francisco 49ers,29.0,31.0,Carolina Panthers,SF,5.0,44.0,False,70.0,11.0,26,,60,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124,0.75,151.0,9.4,1.2,10.6,8.8,1.8,29.9375,20.5,0.75,151.0,9.4,1.2,10.6,8.8,1.8,29.9375,20.5
1999-10-18,1999,6,False,New York Giants,13.0,10.0,Dallas Cowboys,DAL,3.0,37.0,False,59.0,19.0,71,,23,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.5,-22.0,-1.4,-1.9,-3.2,-4.3,1.1,17.9375,19.3125,0.5,-22.0,-1.4,-1.9,-3.2,-4.3,1.1,17.9375,19.3125
1999-10-21,1999,7,False,Baltimore Ravens,8.0,35.0,Kansas City Chiefs,KC,1.0,36.0,False,51.0,5.0,74,,43,Over,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230,0.375,-66.0,-4.1,-1.3,-5.4,-5.2,-0.2,16.8125,20.9375,0.375,-66.0,-4.1,-1.3,-5.4,-5.2,-0.2,16.8125,20.9375
1999-10-24,1999,7,False,Carolina Panthers,9.0,24.0,Detroit Lions,CAR,4.5,43.5,False,46.0,8.0,60,,33,Under,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202,0.25,-77.0,-4.8,3.5,-1.3,1.0,-2.4,21.0,25.8125,0.25,-77.0,-4.8,3.5,-1.3,1.0,-2.4,21.0,25.8125
1999-10-24,1999,7,False,Dallas Cowboys,38.0,20.0,Washington Football Team,DAL,2.0,44.0,False,59.0,6.0,36,,58,Over,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062,0.625,106.0,6.6,-3.1,3.5,0.9,2.6,23.8125,17.1875,0.625,106.0,6.6,-3.1,3.5,0.9,2.6,23.8125,17.1875
