level_0,index,time,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility,windGust,precipAccumulation,ozone
4404,0,939589200,Clear,clear-day,0.0,0.0,,81.12,81.12,54.47,0.4,1012.1,10.07,287.0,0.0,5.0,9.997,,,
4405,0,939589200,Clear,clear-day,0.0,0.0,,72.65,72.65,58.3,0.61,1012.8,10.81,269.0,0.27,1.0,9.751,,,
4406,0,939589200,Clear,clear-day,0.0,0.0,,78.71,78.81,60.63,0.54,1017.5,8.02,321.0,0.29,2.0,9.816,8.02,,
4407,0,939589200,Overcast,cloudy,0.0,0.0,,68.25,68.44,61.11,0.78,1016.7,5.77,320.0,1.0,1.0,9.997,,,
4408,0,939589200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,66.71,66.71,38.1,0.35,1020.8,12.27,306.0,0.61,1.0,9.997,19.43,,
4409,0,939589200,Clear,clear-day,0.0,0.0,,97.68,97.68,45.33,0.17,1010.9,7.11,101.0,0.0,5.0,9.997,,,
4410,0,939675600,Clear,clear-day,0.0,0.0,,67.92,67.92,35.55,0.3,1018.7,13.32,332.0,0.03,0.0,10.0,21.45,,
4411,0,940194000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,51.94,51.94,33.64,0.5,1020.3,14.4,333.0,0.74,1.0,10.0,14.4,,
4412,0,940194000,Overcast,cloudy,0.0,0.0,,50.52,50.52,39.21,0.65,1017.0,10.84,336.0,1.0,1.0,9.997,,,
4413,0,940194000,Clear,clear-day,0.0,0.0,,75.12,75.12,53.78,0.47,1017.4,11.51,283.0,0.0,5.0,10.0,20.73,,
4414,0,940194000,Clear,clear-day,0.0,0.0,,79.49,79.49,52.19,0.39,1007.6,15.02,317.0,0.05,1.0,9.997,23.02,,
4415,0,940194000,Clear,clear-day,0.0,0.0,,76.86,76.86,33.67,0.21,1020.3,6.72,292.0,0.0,4.0,10.0,,,
4416,0,940194000,Overcast,cloudy,0.0,0.0,,69.47,69.47,58.99,0.69,1010.1,6.01,189.0,0.99,0.0,9.851,,,
4417,0,940194000,Clear,clear-day,0.0,0.0,,69.35,69.35,58.76,0.69,1010.7,6.99,197.0,0.13,0.0,9.997,,,
4418,0,940194000,Clear,clear-day,0.0,0.0,,48.97,46.49,17.2,0.28,1025.5,5.91,172.0,0.16,3.0,10.0,,,
4419,0,940194000,Light Rain,rain,0.0118,1.0,rain,49.5,46.52,48.05,0.95,1014.8,7.14,334.0,1.0,0.0,7.002,,,
4420,0,940194000,Drizzle,rain,0.0004,1.0,rain,54.17,54.17,50.09,0.86,1016.4,9.24,12.0,1.0,1.0,6.624,,,
4421,0,940194000,Clear,clear-day,0.0,0.0,,79.49,79.49,52.19,0.39,1007.6,15.02,317.0,0.05,1.0,9.997,23.02,,
4422,0,940194000,Clear,clear-day,0.0,0.0,,78.27,78.27,18.56,0.11,1016.7,17.13,7.0,0.0,4.0,10.0,26.92,,
4423,0,940280400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,59.73,59.73,34.16,0.38,1012.9,11.91,355.0,0.37,0.0,10.0,20.27,,
4424,0,940539600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,60.04,60.04,39.97,0.47,1017.0,5.33,224.0,0.37,0.0,9.997,,,
4425,0,940798800,Clear,clear-day,0.0,0.0,,57.17,57.17,32.62,0.39,1019.4,7.33,331.0,0.2,1.0,9.997,,,
4426,0,940798800,Clear,clear-day,0.0,0.0,,68.75,68.75,40.8,0.36,1017.0,9.0,350.0,0.0,1.0,9.804,,,
4427,0,940798800,Clear,clear-day,0.0,0.0,,50.92,50.92,33.77,0.52,1023.7,4.89,275.0,0.17,1.0,9.997,,,
4428,0,940798800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,77.28,77.28,51.86,0.41,1016.8,11.44,290.0,0.58,4.0,10.0,,,
4429,0,940798800,Clear,clear-day,0.0,0.0,,56.17,56.17,38.4,0.51,1025.7,10.08,342.0,0.22,2.0,9.997,,,
4430,0,940798800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,55.2,55.2,38.53,0.53,1007.7,11.71,284.0,0.77,0.0,9.997,21.86,,
4431,0,940798800,Clear,clear-day,0.0,0.0,,76.91,76.91,53.19,0.44,1014.2,10.65,341.0,0.06,1.0,9.997,,,
4432,0,940798800,Clear,clear-day,0.0,0.0,,62.58,62.58,50.38,0.64,1019.6,7.46,263.0,0.16,4.0,10.0,,,
4433,0,940798800,Clear,clear-day,0.0,0.0,,70.15,70.15,27.73,0.2,1023.5,5.29,110.0,0.0,2.0,10.0,,,
4434,0,940798800,Clear,clear-day,0.0,0.0,,54.87,54.87,20.18,0.26,1018.9,12.72,216.0,0.17,1.0,9.997,,,
4435,0,940885200,Clear,clear-day,0.0,0.0,,55.76,55.76,34.1,0.44,1021.5,11.83,226.0,0.12,0.0,10.0,17.25,,
4436,0,941403600,Clear,clear-day,0.0,0.0,,69.23,69.23,53.34,0.57,1021.7,9.81,279.0,0.01,3.0,10.0,,,
4437,0,941403600,Clear,clear-day,0.0,0.0,,76.0,76.0,55.38,0.49,1023.6,2.63,,0.16,1.0,9.997,,,
4438,0,941403600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,68.93,68.93,57.78,0.68,1021.7,8.88,242.0,0.67,0.0,9.682,,,
4439,0,941403600,Clear,clear-day,0.0,0.0,,71.4,71.4,56.99,0.6,1020.2,7.2,62.0,0.03,1.0,9.472,,,
4440,0,941403600,Clear,clear-day,0.0,0.0,,89.37,89.37,21.27,0.08,1016.1,7.06,62.0,0.0,3.0,10.0,,,
4441,0,941403600,Clear,clear-day,0.0,0.0,,66.55,66.55,34.95,0.31,1022.7,7.82,329.0,0.01,0.0,9.997,,,
4442,0,941403600,Clear,clear-day,0.0,0.0,,77.46,77.46,22.15,0.13,1016.9,2.81,90.0,0.0,2.0,10.0,,,
4443,0,941403600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,72.91,72.91,55.94,0.55,1022.1,6.82,205.0,0.42,0.0,8.747,,,
4444,0,941403600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,75.38,75.38,58.8,0.56,1022.3,6.15,219.0,0.82,1.0,9.997,,,
4445,0,941403600,Clear,clear-day,0.0,0.0,,75.49,75.49,55.74,0.5,1022.2,5.6,103.0,0.16,1.0,9.613,,,
4446,0,941403600,Clear,clear-day,0.0,0.0,,75.49,75.49,55.74,0.5,1022.2,5.6,103.0,0.16,1.0,9.613,,,
4447,0,941490000,Windy,wind,0.0,0.0,,65.32,65.32,33.61,0.31,1007.8,25.95,270.0,0.04,0.0,9.997,33.17,,
4448,0,942008400,Clear,clear-day,0.0,0.0,,75.07,75.07,49.46,0.41,1023.5,5.55,316.0,0.03,1.0,9.613,,,
4449,0,942008400,Clear,clear-day,0.0,0.0,,55.22,55.22,22.46,0.28,1026.7,10.39,217.0,0.0,0.0,10.0,,,
4450,0,942008400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,69.89,69.89,51.64,0.52,1018.7,10.45,281.0,0.4,3.0,10.0,,,
4451,0,942008400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,67.53,67.53,50.71,0.55,1009.9,22.52,146.0,0.83,2.0,10.0,29.58,,
4452,0,942008400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,57.86,57.86,52.66,0.83,1007.1,4.24,144.0,0.34,1.0,9.997,,,
4453,0,942008400,Clear,clear-day,0.0,0.0,,58.81,58.81,30.8,0.34,1026.8,5.82,103.0,0.16,1.0,9.997,,,
4454,0,942008400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,46.33,39.56,19.49,0.34,1020.3,16.52,332.0,0.5,0.0,10.0,24.52,,
4455,0,942008400,Clear,clear-day,0.0,0.0,,75.07,75.07,49.46,0.41,1023.5,5.55,316.0,0.03,1.0,9.613,,,
4456,0,942008400,Clear,clear-day,0.0,0.0,,74.25,74.25,55.94,0.53,1024.8,5.7,328.0,0.0,1.0,9.291,,,
4457,0,942008400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,46.98,44.86,18.35,0.32,1028.4,4.71,325.0,0.79,0.0,9.997,,,
4458,0,942008400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,73.55,73.55,50.03,0.44,1022.6,4.46,342.0,0.37,0.0,9.997,,,
4459,0,942094800,Clear,clear-day,0.0,0.0,,76.34,76.34,43.79,0.31,1007.6,14.17,205.0,0.31,1.0,9.997,20.29,,
4460,0,942613200,,,,,,76.05,76.05,48.01,0.37,1014.3,9.48,265.0,0.0,1.0,8.282,,,
4461,0,942613200,Clear,clear-day,0.0,0.0,,85.28,85.28,52.23,0.32,1019.1,4.89,356.0,0.13,2.0,10.0,,,
4462,0,942613200,Overcast,cloudy,0.0,0.0,,42.45,34.26,29.16,0.59,1010.2,17.64,298.0,0.98,0.0,10.0,26.47,,
4463,0,942613200,Clear,clear-day,0.0,0.0,,75.6,75.6,53.83,0.47,1018.9,5.65,277.0,0.06,1.0,8.156,,,
4464,0,942613200,Overcast,cloudy,0.0,0.0,,57.18,57.18,51.21,0.8,1000.5,7.04,262.0,0.94,0.0,4.685,,,
4465,0,942613200,Overcast,cloudy,0.0,0.0,,61.93,61.93,52.24,0.71,1018.5,6.52,291.0,0.9,2.0,6.829,,,
4466,0,942613200,Overcast,cloudy,0.0,0.0,,61.24,61.24,52.57,0.73,1002.2,7.25,241.0,0.94,0.0,5.953,,,
4467,0,942613200,Clear,clear-day,0.0,0.0,,64.6,64.6,24.25,0.21,1021.1,14.52,335.0,0.08,1.0,9.997,14.52,,
4468,0,942613200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,50.23,50.23,31.1,0.48,1020.5,11.33,13.0,0.41,0.0,10.0,11.33,,
4469,0,942613200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,54.73,54.73,52.45,0.92,1015.8,9.76,341.0,0.48,1.0,7.722,,,
4470,0,942613200,Clear,clear-day,0.0,0.0,,90.78,90.78,28.41,0.11,1015.7,1.35,204.0,0.0,3.0,10.0,,,
4471,0,942613200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,77.94,78.36,63.97,0.62,1015.4,10.1,310.0,0.42,1.0,9.753,,,
4472,0,942613200,,,,,,76.05,76.05,48.01,0.37,1014.3,9.48,265.0,0.0,1.0,8.282,,,
4473,0,942699600,Overcast,cloudy,0.0,0.0,,39.83,31.38,20.78,0.46,997.9,15.79,307.0,0.95,0.0,9.997,23.41,,
4474,0,943218000,Drizzle,rain,0.0067,1.0,rain,65.94,66.31,61.91,0.87,1016.2,7.31,61.0,0.68,1.0,7.929,,,
4475,0,943218000,Overcast,cloudy,0.0,0.0,,48.23,42.4,41.06,0.76,1012.2,14.91,161.0,1.0,0.0,4.056,18.42,,
4476,0,943218000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,78.06,78.97,68.42,0.72,1013.0,9.58,295.0,0.42,1.0,9.753,,,
4477,0,943218000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,64.72,64.72,51.33,0.62,1014.2,12.11,242.0,0.83,2.0,10.0,20.73,,
4478,0,943218000,Clear,clear-day,0.0,0.0,,64.45,64.45,42.41,0.45,1004.4,17.74,233.0,0.0,1.0,9.997,21.11,,
4479,0,943218000,Clear,clear-day,0.0,0.0,,70.12,70.12,33.83,0.26,1007.5,17.0,187.0,0.01,3.0,10.0,,,
4480,0,943218000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,66.11,66.11,55.43,0.68,1015.5,7.99,185.0,0.58,0.0,9.997,,,
4481,0,943218000,Drizzle,rain,0.0067,1.0,rain,65.94,66.31,61.91,0.87,1016.2,7.31,61.0,0.68,1.0,7.929,,,
4482,0,943218000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,67.92,67.92,55.49,0.64,1021.8,0.98,84.0,0.42,0.0,9.915,,,
4483,0,943218000,Clear,clear-day,0.0,0.0,,60.47,60.47,50.46,0.7,1022.5,4.9,109.0,0.0,0.0,2.566,,,
4484,0,943218000,Drizzle,rain,0.0004,0.88,rain,76.29,76.67,63.64,0.65,1012.1,6.74,63.0,0.85,1.0,9.997,,,
4485,0,943218000,Clear,clear-day,0.0,0.0,,58.2,58.2,40.32,0.51,1024.1,13.71,331.0,0.22,2.0,10.0,,,
4486,0,943304400,Light Snow,snow,0.0042,1.0,snow,28.75,20.25,25.79,0.89,1016.6,9.01,19.0,1.0,1.0,2.222,,0.0474,
4487,0,943563600,Overcast,cloudy,0.0,0.0,,42.93,40.05,27.44,0.54,1022.5,4.82,152.0,0.99,0.0,9.997,,,
4488,0,943563600,Clear,clear-day,0.0,0.0,,57.4,57.4,25.49,0.29,1019.5,7.96,297.0,0.0,1.0,10.0,,,
4489,0,943822800,Clear,clear-day,0.0,0.0,,46.01,41.82,28.52,0.5,1027.5,8.19,294.0,0.23,0.0,9.997,,,
4490,0,943822800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,66.35,66.35,39.6,0.37,1023.8,0.35,251.0,0.37,0.0,9.997,,,
4491,0,943822800,Clear,clear-day,0.0,0.0,,51.07,51.07,25.1,0.36,1023.7,15.76,294.0,0.19,0.0,9.997,,,
4492,0,943822800,Clear,clear-day,0.0,0.0,,48.25,42.87,27.52,0.44,1021.1,13.2,295.0,0.24,0.0,10.0,21.88,,
4493,0,943822800,Clear,clear-day,0.0,0.0,,52.25,52.25,37.78,0.58,1019.2,5.57,359.0,0.07,1.0,9.997,,,
4494,0,943822800,Clear,clear-day,0.0,0.0,,40.96,35.89,18.53,0.4,1032.9,7.74,300.0,0.17,0.0,9.997,,,
4495,0,943822800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,39.3,30.1,28.49,0.65,1024.5,17.89,266.0,0.7,0.0,10.0,21.86,,
4496,0,943822800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,58.39,58.39,49.78,0.73,1022.2,7.6,201.0,0.73,2.0,3.684,,,
4497,0,943822800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,49.08,45.29,29.91,0.47,1030.0,8.89,331.0,0.55,0.0,9.997,,,
4498,0,943822800,Clear,clear-day,0.0,0.0,,49.33,45.22,30.16,0.47,1032.4,9.97,19.0,0.19,1.0,9.997,9.97,,
4499,0,943909200,Overcast,cloudy,0.0,0.0,,60.38,60.38,51.11,0.71,1020.6,10.07,128.0,0.95,2.0,10.0,,,
4500,0,944168400,,,,,,57.14,57.14,33.61,0.41,1028.4,9.22,44.0,0.1,0.0,8.376,,,
4501,0,944168400,,,,,,57.14,57.14,33.61,0.41,1028.4,9.22,44.0,0.1,0.0,8.376,,,
4502,0,944427600,Rain,rain,0.0455,0.9,rain,44.67,41.21,41.83,0.9,1007.6,6.19,60.0,1.0,0.0,9.221,,,
4503,0,944427600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,69.7,69.7,20.7,0.15,1020.5,9.18,81.0,0.49,2.0,10.0,,,
4504,0,944427600,Clear,clear-day,0.0,0.0,,45.72,41.66,23.16,0.41,1020.3,7.78,171.0,0.22,1.0,10.0,,,
4505,0,944427600,Clear,clear-day,0.0,0.0,,60.16,60.16,48.31,0.65,1016.9,6.67,159.0,0.11,0.0,8.67,,,
4506,0,944427600,Drizzle,rain,0.0065,1.0,rain,63.63,63.63,54.93,0.73,1017.2,12.18,212.0,1.0,0.0,7.735,23.5,,
4507,0,944427600,Rain,rain,0.0421,1.0,rain,54.17,54.17,51.98,0.92,1010.2,9.82,192.0,1.0,0.0,7.942,18.42,,
4508,0,944427600,Drizzle,rain,0.0065,1.0,rain,63.63,63.63,54.93,0.73,1017.2,12.18,212.0,1.0,0.0,7.735,23.5,,
4509,0,944427600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,55.46,55.46,42.33,0.61,1025.1,7.33,287.0,0.61,2.0,7.41,,,
4510,0,944427600,Clear,clear-day,0.0,0.0,,55.21,55.21,43.78,0.65,1019.4,13.8,194.0,0.27,0.0,9.997,26.47,,
4511,0,944427600,Possible Drizzle,rain,0.0051,0.34,rain,35.89,26.9,33.31,0.9,1011.3,14.06,0.0,1.0,0.0,6.347,14.06,,
4512,0,944427600,Overcast,cloudy,0.0,0.0,,69.79,70.58,65.88,0.87,1020.6,7.73,116.0,1.0,1.0,9.997,,,
4513,0,944427600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,68.43,68.43,51.96,0.56,1018.0,12.83,179.0,0.75,0.0,9.997,17.25,,
4514,0,944514000,Light Rain,rain,0.0113,1.0,rain,66.26,66.81,63.17,0.9,1017.6,9.29,346.0,0.98,1.0,7.243,,,
4515,0,945032400,Light Rain,rain,0.0118,1.0,rain,76.31,76.78,64.52,0.67,1008.8,17.59,176.0,0.98,1.0,9.291,25.2,,
4516,0,945032400,Drizzle,rain,0.0015,0.97,rain,49.88,44.46,47.13,0.9,1013.5,15.14,343.0,1.0,1.0,4.404,24.58,,
4517,0,945032400,Overcast,cloudy,0.0,0.0,,48.7,48.7,31.26,0.51,1017.4,0.32,154.0,0.88,0.0,10.0,,,
4518,0,945032400,Overcast,cloudy,0.0,0.0,,37.21,30.57,24.84,0.61,1018.4,9.18,30.0,1.0,0.0,10.0,,,
4519,0,945032400,Clear,clear-day,0.0,0.0,,44.36,44.36,25.85,0.48,1019.0,1.21,344.0,0.11,0.0,10.0,,,
4520,0,945032400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,54.22,54.22,44.75,0.7,1023.6,7.09,323.0,0.75,2.0,5.163,,,
4521,0,945032400,Drizzle,rain,0.001,1.0,rain,40.63,37.81,38.44,0.92,1014.5,4.26,16.0,1.0,0.0,3.846,,,
4522,0,945032400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,77.7,77.78,60.45,0.55,1015.5,5.31,207.0,0.73,1.0,9.702,,,
4523,0,945032400,Light Rain,rain,0.0188,1.0,rain,46.35,39.37,42.94,0.88,1007.2,17.42,197.0,0.98,1.0,9.657,23.13,,
4524,0,945032400,Overcast,cloudy,0.0,0.0,,38.32,38.32,31.07,0.75,1015.6,0.22,230.0,1.0,0.0,5.15,,,
4525,0,945032400,Overcast,cloudy,0.0,0.0,,45.91,42.58,39.01,0.77,1016.3,6.39,10.0,0.99,1.0,5.831,,,
4526,0,945118800,Light Rain,rain,0.0092,1.0,rain,68.97,69.42,63.22,0.82,1013.2,8.98,188.0,0.8,0.0,7.834,,,
4527,0,945118800,Light Rain,rain,0.0092,1.0,rain,68.97,69.42,63.22,0.82,1013.2,8.98,188.0,0.8,0.0,7.834,,,
4528,0,945550800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,56.06,56.06,23.21,0.28,1020.7,7.33,106.0,0.86,0.0,9.997,,,
4529,0,945550800,Overcast,cloudy,0.0,0.0,,32.64,26.82,24.83,0.73,1021.3,6.21,169.0,0.99,1.0,9.417,,,
4530,0,945637200,Drizzle,rain,0.0004,1.0,rain,42.73,39.91,33.99,0.71,1016.7,4.69,124.0,1.0,0.0,9.997,,,
4531,0,945637200,Clear,clear-day,0.0,0.0,,75.48,75.48,16.96,0.11,1013.1,4.11,354.0,0.28,2.0,10.0,,,
4532,0,945637200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,61.87,61.87,44.45,0.53,1009.0,13.62,188.0,0.41,1.0,10.0,,,
4533,0,945637200,Overcast,cloudy,0.0,0.0,,44.08,38.46,36.81,0.75,1027.1,10.61,59.0,1.0,0.0,9.997,,,
4534,0,945637200,Overcast,cloudy,0.0,0.0,,27.94,19.38,13.31,0.54,1018.7,8.82,74.0,0.92,1.0,10.0,,,
4535,0,945637200,Clear,clear-day,0.0,0.0,,46.26,43.4,35.42,0.66,1014.4,5.68,114.0,0.19,0.0,6.543,5.68,,
4536,0,945637200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,67.05,67.05,37.61,0.34,1020.7,6.52,59.0,0.54,2.0,10.0,25.31,,
4537,0,945637200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,39.28,33.28,31.92,0.75,1016.2,8.85,139.0,0.87,0.0,7.416,8.85,,
4538,0,945637200,Clear,clear-day,0.0,0.0,,42.66,36.31,30.46,0.62,1028.7,11.63,89.0,0.21,0.0,9.938,,,
4539,0,945637200,Clear,clear-day,0.0,0.0,,81.5,82.45,61.94,0.52,1014.2,4.84,287.0,0.09,1.0,9.997,,,
4540,0,945723600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,1.55,-20.59,-9.44,0.59,1020.0,21.43,268.0,0.64,0.0,9.882,29.37,,
4541,0,946069200,Clear,clear-day,0.0,0.0,,61.64,61.64,42.06,0.49,1024.5,6.33,286.0,0.0,1.0,9.997,,,
4542,0,946155600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,26.8,14.88,3.82,0.37,1019.8,15.12,217.0,0.76,0.0,10.0,27.18,,
4543,0,946242000,Clear,clear-day,0.0,0.0,,56.81,56.81,29.86,0.36,1017.4,16.79,283.0,0.0,1.0,9.613,24.42,,
4544,0,946242000,Clear,clear-day,0.0,0.0,,56.81,56.81,29.86,0.36,1017.4,16.79,283.0,0.0,1.0,9.613,24.42,,
4545,0,946242000,Clear,clear-day,0.0,0.0,,42.71,33.94,27.35,0.54,1023.7,20.42,292.0,0.0,1.0,9.997,28.69,,
4546,0,946242000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,42.1,36.09,29.18,0.6,1005.5,10.38,296.0,0.61,0.0,9.997,,,
4547,0,946242000,Clear,clear-day,0.0,0.0,,36.01,27.23,15.45,0.43,999.4,13.56,257.0,0.15,0.0,9.997,23.47,,
4548,0,946242000,Clear,clear-day,0.0,0.0,,56.64,56.64,42.42,0.59,1026.0,5.07,332.0,0.06,2.0,6.163,,,
4549,0,946242000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,37.51,34.49,35.56,0.93,1032.7,3.94,169.0,0.46,1.0,4.683,,,
4550,0,946242000,Clear,clear-day,0.0,0.0,,71.58,71.58,31.79,0.23,1022.6,9.64,276.0,0.05,3.0,10.0,,,
4551,0,946242000,Flurries,snow,0.0004,1.0,snow,30.71,20.57,26.01,0.82,1008.6,13.36,269.0,0.95,0.0,1.215,,0.0042,
4552,0,946242000,Clear,clear-day,0.0,0.0,,55.15,55.15,38.24,0.53,1024.3,9.17,288.0,0.0,1.0,9.702,,,
4553,0,946242000,Clear,clear-day,0.0,0.0,,33.85,25.19,18.71,0.53,1002.4,11.8,243.0,0.09,0.0,10.0,,,
4554,0,946328400,Clear,clear-day,0.0,0.0,,70.57,70.57,52.88,0.54,1017.2,13.54,250.0,0.03,1.0,9.997,,,
4555,0,946846800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,60.73,60.73,48.16,0.63,1001.3,18.42,229.0,0.75,0.0,6.282,27.88,,
4556,0,946846800,Overcast,cloudy,0.0,0.0,,41.82,38.21,18.53,0.39,1004.2,5.57,225.0,0.92,1.0,10.0,,,
4557,0,946846800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,68.28,68.28,55.98,0.65,1020.9,10.59,189.0,0.42,0.0,9.997,16.1,,
4558,0,946846800,Clear,clear-day,0.0,0.0,,62.18,62.18,47.95,0.6,1016.9,10.36,197.0,0.2,0.0,9.779,21.03,,
4559,0,946846800,Overcast,cloudy,0.0,0.0,,53.59,53.59,45.59,0.74,1006.8,20.71,202.0,1.0,0.0,10.0,27.62,,
4560,0,946846800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,62.94,62.94,49.34,0.61,1017.3,11.91,209.0,0.65,0.0,9.997,,,
4561,0,946846800,Mostly Cloudy,partly-cloudy-day,0.0036,0.07,snow,34.28,25.77,26.11,0.72,1010.0,11.72,5.0,0.82,0.0,9.997,19.55,0.0331,
4562,0,946846800,,,,,,73.38,73.38,58.51,0.6,1022.9,10.12,113.0,0.52,1.0,9.485,,,
4563,0,946846800,,,,,,73.38,73.38,58.51,0.6,1022.9,10.12,113.0,0.52,1.0,9.485,,,
4564,0,946846800,Overcast,cloudy,0.0,0.0,,71.76,71.83,60.64,0.68,1009.3,6.79,178.0,0.94,1.0,9.479,,,
4565,0,946846800,Clear,clear-day,0.0,0.0,,46.82,42.81,32.58,0.57,1009.7,8.18,317.0,0.03,1.0,9.863,,,
4566,0,946846800,Flurries,snow,0.0004,1.0,snow,33.48,23.84,30.19,0.88,1002.9,14.02,350.0,1.0,0.0,8.03,20.73,0.0038,
4567,0,946846800,Clear,clear-day,0.0,0.0,,56.84,56.84,50.84,0.8,1016.6,5.18,182.0,0.15,0.0,5.808,,,
4568,0,946933200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,72.55,72.55,54.54,0.53,1016.8,13.41,168.0,0.73,1.0,9.613,19.66,,
4569,0,946933200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,72.55,72.55,54.54,0.53,1016.8,13.41,168.0,0.73,1.0,9.613,19.66,,
4570,0,947451600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,43.41,35.85,30.57,0.6,1010.3,16.29,230.0,0.36,1.0,9.997,23.02,,
4571,0,947451600,Foggy,fog,0.0,0.0,,34.02,28.29,32.54,0.94,1001.4,6.47,136.0,1.0,0.0,1.128,,,
4572,0,947970000,,,,,,55.96,55.96,38.26,0.51,1034.7,9.37,62.0,0.08,1.0,8.376,,,
4573,0,947970000,Clear,clear-day,0.0,0.0,,66.73,66.73,41.14,0.39,1033.2,11.69,80.0,0.22,1.0,9.804,,,
4574,0,947970000,,,,,,55.96,55.96,38.26,0.51,1034.7,9.37,62.0,0.08,1.0,8.376,,,
4575,0,948056400,Clear,clear-day,0.0,0.0,,39.29,30.81,28.63,0.65,1032.0,15.38,13.0,0.24,1.0,8.638,25.31,,
4576,0,948661200,Overcast,cloudy,0.0,0.0,,32.57,24.15,19.66,0.59,1020.9,10.57,339.0,1.0,1.0,10.0,,,
4577,0,968014800,Rain,rain,0.2085,1.0,rain,78.99,81.91,71.04,0.77,1009.9,4.75,20.0,0.74,3.0,7.643,,,
4578,0,968014800,Rain,rain,0.2085,1.0,rain,78.99,81.91,71.04,0.77,1009.9,4.75,20.0,0.74,3.0,7.643,,,
4579,0,968014800,Clear,clear-day,0.0,0.0,,68.11,68.11,53.16,0.59,1017.3,15.05,262.0,0.25,7.0,10.0,,,
4580,0,968014800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,84.21,88.25,69.47,0.61,1011.4,8.05,334.0,0.44,2.0,6.793,16.1,,
4581,0,968014800,Clear,clear-day,0.0,0.0,,82.26,86.07,69.86,0.66,1010.0,5.82,167.0,0.0,3.0,7.003,,,
4582,0,968014800,Rain and Humid,rain,0.1609,0.95,rain,77.84,79.36,73.31,0.86,1010.7,3.72,204.0,0.63,2.0,8.414,,,
4583,0,968014800,Clear,clear-day,0.0,0.0,,107.86,107.86,53.83,0.17,1008.7,5.64,99.0,0.25,5.0,10.0,,,
4584,0,968014800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,72.91,73.18,62.45,0.7,1015.6,9.09,16.0,0.59,3.0,9.997,16.1,,
4585,0,968014800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,77.58,78.07,64.69,0.65,1010.6,8.98,225.0,0.57,2.0,10.0,,,
4586,0,968014800,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,,95.35,110.64,77.13,0.56,1009.0,7.14,113.0,0.82,3.0,6.001,,,
4587,0,968014800,Possible Drizzle,rain,0.0032,0.27,rain,69.34,70.27,66.75,0.91,1012.5,7.92,120.0,0.99,1.0,4.411,,,
4588,0,968014800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,78.29,78.94,66.2,0.66,1012.4,6.94,320.0,0.87,2.0,10.0,,,
